User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
10028,10-02-2025 01:44,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,1
10028,11-02-2025 01:03,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,1
10045,10-02-2025 17:20,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,17
10045,11-02-2025 18:44,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,18
10062,10-02-2025 15:42,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,15
10062,10-02-2025 22:00,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,22
10062,11-02-2025 21:10,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,21
10068,10-02-2025 07:07,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,7
10068,11-02-2025 08:05,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,8
10068,11-02-2025 10:14,Social Media,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,10
10068,11-02-2025 11:39,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,11
10068,11-02-2025 23:05,Social Media,Winter Sale,No,11-02-2025,2025,February,Tuesday,23
10095,10-02-2025 07:07,Display Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,7
10095,10-02-2025 21:59,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,21
10095,11-02-2025 01:37,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,1
10095,11-02-2025 08:09,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,8
10095,11-02-2025 18:45,Search Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,18
10095,11-02-2025 23:24,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,23
10120,10-02-2025 09:11,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,9
10120,10-02-2025 16:31,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,16
10120,11-02-2025 04:33,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,4
10120,11-02-2025 10:21,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,10
10120,11-02-2025 13:11,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,13
10167,10-02-2025 03:16,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,3
10167,10-02-2025 14:59,Display Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,14
10167,11-02-2025 22:03,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,22
10172,10-02-2025 21:07,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,21
10172,11-02-2025 18:20,Referral,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,18
10202,10-02-2025 03:02,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,3
10202,10-02-2025 09:47,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,9
10202,10-02-2025 10:05,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,10
10202,10-02-2025 13:33,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,13
10202,11-02-2025 21:53,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,21
10255,10-02-2025 01:10,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,1
10255,10-02-2025 05:49,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,5
10255,10-02-2025 22:47,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,22
10255,11-02-2025 02:38,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,2
10271,10-02-2025 02:48,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,2
10273,10-02-2025 17:33,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,17
10303,10-02-2025 06:08,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,6
10303,10-02-2025 09:14,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,9
10306,10-02-2025 11:52,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,11
10306,10-02-2025 14:47,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,14
10317,10-02-2025 01:16,Email,Discount Offer,No,10-02-2025,2025,February,Monday,1
10317,10-02-2025 04:33,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,4
